Entity;Code;Year;10-year age bands: 15-24;10-year age bands: 25-34;10-year age bands: 35-44;10-year age bands: 45-54;10-year age bands: 55-64;10-year age bands: 65+
Bahamas;BHS;2015;17921;28502;25122;22971;13442;2042,0000000000000
Bahamas;BHS;2016;17715;29021;25288;23182;14087;2144
Bahamas;BHS;2017;17358;29426;25473;23363;14739;2250
Bahamas;BHS;2018;16897;29741;25709;23512;15367;2361
Bahamas;BHS;2019;16398;29994;26033;23618;15923;2480
Bahamas;BHS;2020;15906;30199;26468;23680;16380,000000000000;2607
Bahamas;BHS;2021;15436;30329;26985;23703;16729;2731
Bahamas;BHS;2022;14963;30413;27602;23689;16975;2861
Bahamas;BHS;2023;14538;30412;28268;23673;17155;2998
Bahamas;BHS;2024;14226;30250;28913;23706;17318;3144
Bahamas;BHS;2025;14064;29887;29489;23819;17496;3300
Bahamas;BHS;2026;14073;29319;29990;24002;17671;3455
Bahamas;BHS;2027;14251;28570;30409;24260;17872;3617
Bahamas;BHS;2028;14532;27731;30752;24594;18073;3783
Bahamas;BHS;2029;14807;26942;31031;25004;18233;3946
Bahamas;BHS;2030;15003;26298;31255;25475;18336;4101
Bahrain;BHR;1990;8850;18092;7827;1541;252;35
Bahrain;BHR;1991;9176;18875;9061;1652;270;37
Bahrain;BHR;1992;9572;19549;9859;1823;309;49
Bahrain;BHR;1993;10026;20378;10667;2074;350;65
Bahrain;BHR;1994;10483;21407;11472;2412;391;84
Bahrain;BHR;1995;10865;22643;12285;2807;434;109
Bahrain;BHR;1996;11050;23556;13441;3006;489;144
Bahrain;BHR;1997;11301;24485;14717;3238;556;189
Bahrain;BHR;1998;11662;25395;16046;3559;635;245
Bahrain;BHR;1999;12162;26317;17379;4031,0000000000000;726;314
Bahrain;BHR;2000;12751;27347;18700;4686;822;401
Bahrain;BHR;2001;13810;29337;19408;5519;914;511
Bahrain;BHR;2002;15231;31509;19489;5951;752;355
Bahrain;BHR;2003;16754;34048;19683;6402;630;246
Bahrain;BHR;2004;18337;36945;20147;6848;547;171
Bahrain;BHR;2005;19243;40196;21740;7632;615;187
Bahrain;BHR;2006;21434;43814;24400;8736;717;203
Bahrain;BHR;2007;23247;48331;27282;9944;837;224
Bahrain;BHR;2008;24546;53725;30197;11228;975;244
Bahrain;BHR;2009;25342;59518;32921;12553;1135;263
Bahrain;BHR;2010;25508;64901,00000000000;35364;13881;1320;284
Bahrain;BHR;2011;25647;66534;36352;14615;1504;303
Bahrain;BHR;2012;25528;67503;37087;15236;1699;322
Bahrain;BHR;2013;25101;68077;37807;15749;1888;344
Bahrain;BHR;2014;24577;68665;38834;16215;2071;367
Bahrain;BHR;2015;24291;69777;40484;16802;2245;381
Bahrain;BHR;2016;25966;70397;41899;17295;2473;400
Bahrain;BHR;2017;27124;72429;43407;17749;2715;423
Bahrain;BHR;2018;27404;75999;44794;18166;2965;451
Bahrain;BHR;2019;26918;80539;45986;18573;3203;488
Bahrain;BHR;2020;26100;85014;47149;19018;3410;532
Bahrain;BHR;2021;27193;83650;48609;19879;3601;587
Bahrain;BHR;2022;28661;82300;49701;20796;3763;650
Bahrain;BHR;2023;30001;81674;50413;21719;3905;721
Bahrain;BHR;2024;30912;82174;50933;22585;4036,0000000000000;800
Bahrain;BHR;2025;31412;83635;51509;23367;4164;888
Bahrain;BHR;2026;32879;84222;52243;24030;4276;980
Bahrain;BHR;2027;34094;85530;53215;24594;4380;1081
Bahrain;BHR;2028;34837;87625;54352;25046;4483;1189
Bahrain;BHR;2029;35102;90333;55609;25357;4599;1300
Bahrain;BHR;2030;35057;93203;57113;25495;4734;1414
Bangladesh;BGD;1990;6439056;4686512;2924360;2379069;1342631;722624
Bangladesh;BGD;1991;6515243;4973823;2977729;2465382;1388291;753681
Bangladesh;BGD;1992;6503386;5184009;2977343;2471262;1369535;722308
Bangladesh;BGD;1993;6489976;5374970;3005566;2466183;1351104;687240
Bangladesh;BGD;1994;6477790;5538827;3067839;2442811;1334369;649319
Bangladesh;BGD;1995;6470367;5671747;3164021;2399320;1319302;609576
Bangladesh;BGD;1996;6469557;5772793;3283381;2335924;1296861;575094
Bangladesh;BGD;1997;6616287;5918701;3556304;2342813;1304390;538710
Bangladesh;BGD;1998;6767869;6048395;3859443;2344787;1312487;501553
Bangladesh;BGD;1999;6911690;6177420;4175812;2359167;1318056;464591
Bangladesh;BGD;2000;7039369;6315600;4492828;2399196;1318656;428508
Bangladesh;BGD;2001;6945580;6293470;4630703;2417480;1360016;454792
Bangladesh;BGD;2002;6825818;6273289;4752379;2454814;1401538;477709
Bangladesh;BGD;2003;6680684;6255669;4850470;2511010;1440307;497978
Bangladesh;BGD;2004;6514752;6239036;4916394;2589547;1471288;517152,00000000000
Bangladesh;BGD;2005;6334015;6220162;4946215;2694029;1491803;536342
Bangladesh;BGD;2006;6148688;6188878;4930326;2814013;1483464;564654
Bangladesh;BGD;2007;5948110;6162180;4883603;2960332;1467087;589410
Bangladesh;BGD;2008;5734058;6133689;4817348;3121835;1452118;609454
Bangladesh;BGD;2009;5512027;6091189;4746364;3284840;1451235;623769
Bangladesh;BGD;2010;5289264;6025608;4679098;3442353;1472155;632186
Bangladesh;BGD;2011;5252070;6162443;4815340;3684344;1512694;654720
Bangladesh;BGD;2012;5212664;6288107;4959780;3929665;1571841;673669
Bangladesh;BGD;2013;5177295;6415978;5121917;4175071;1651789;686103
Bangladesh;BGD;2014;5159113;6566116;5316190;4419587;1753727;687361
Bangladesh;BGD;2015;5136997;6652495;5481958;4580780;1853784;698811
Bangladesh;BGD;2016;5123331;6718321;5657053;4721506;1961028;710596
Bangladesh;BGD;2017;5110491;6775396;5846844;4841157;2086012,0000000000;719459
Bangladesh;BGD;2018;5093914;6827750;6043383;4946069;2222957;727435
Bangladesh;BGD;2019;5068933;6879367;6234197;5048390;2363078;737311
Bangladesh;BGD;2020;5034692;6931681;6411118;5157629;2499968;750987
Bangladesh;BGD;2021;5001713;6977553;6575623;5276738;2624549;772776
Bangladesh;BGD;2022;4961625;7025055;6726850;5403354;2748143;797938
Bangladesh;BGD;2023;4912627;7075007;6864375;5539188;2866751;826960
Bangladesh;BGD;2024;4854438;7126993;6989369;5687074;2974071;860421
Bangladesh;BGD;2025;4788557;7179018;7102562;5848085;3066130;898767
Bangladesh;BGD;2026;4724286;7227961;7204279;6023022;3131439;944316
Bangladesh;BGD;2027;4651526;7278195;7292389;6211159;3182014;993729
Bangladesh;BGD;2028;4572653;7326461;7370341;6401612;3226801;1046746,0000000000
Bangladesh;BGD;2029;4493014;7366026;7443507;6580403;3278229;1102850
Bangladesh;BGD;2030;4417302;7391269;7515324;6739472;3342909;1161669
Barbados;BRB;1990;15320;21770;15285;7385;3487;594
Barbados;BRB;1991;15058;21054;15539;7710;3655;698
Barbados;BRB;1992;14302;21205;16507;8555;3572;790
Barbados;BRB;1993;13730;21391;17312;9050;3938;801
Barbados;BRB;1994;13099;21476;18074;9610;4326;811
Barbados;BRB;1995;13348;21540;18923;10089;4109;650
Barbados;BRB;1996;13359;20472;19146;11558;4677;608
Barbados;BRB;1997;12276;20415;19701;11609;4730;564
Barbados;BRB;1998;11846;20088;19989;12480;4878;572
Barbados;BRB;1999;11479;19695;20141;13351;5060;381
Barbados;BRB;2000;11185;19249;20130;14191;5297;563
Barbados;BRB;2001;11001;19082;20050;14990;5573;818
Barbados;BRB;2002;10645;18367;19897;15507;5435;785
Barbados;BRB;2003;10349;18378;20400;15548;6264;902
Barbados;BRB;2004;9994;18133;20229;16359,000000000000;7216;1114
Barbados;BRB;2005;9806;18071;20002;16899;7582;1142
Barbados;BRB;2006;9564;17999;19770;17399;7952;1176
Barbados;BRB;2007;9276;17937;19566;17883;8333;1213
Barbados;BRB;2008;8954;17888;19384;18317;8719;1255
Barbados;BRB;2009;8636;17845;19206;18650;9105;1301
Barbados;BRB;2010;8680;17307;18900;18760;9886;1490
Barbados;BRB;2011;9228;17156;18863;18934;10050;1363
Barbados;BRB;2012;7889;17256;18660;18402;10430;1640
Barbados;BRB;2013;7757;17345;18488;18261;12096;1664
Barbados;BRB;2014;7697;17236;18283;18073;12545;1692
Barbados;BRB;2015;7625;17125;18143;17917;12928;1791
Barbados;BRB;2016;7582;17009;17999;17791;13320;1891
Barbados;BRB;2017;7509;16872;17865;17669;13684;1996
Barbados;BRB;2018;7413;16722;17745;17553;13993;2109
Barbados;BRB;2019;7313;16581;17639;17426;14215;2231
Barbados;BRB;2020;7226;16444;17550;17287;14335;2362
Barbados;BRB;2021;7202;16348,000000000000;17467;17173;14404;2495
Barbados;BRB;2022;7187;16267;17397;17049;14371;2636
Barbados;BRB;2023;7165;16199,000000000000;17338;16921;14265;2785
Barbados;BRB;2024;7130;16125;17271;16791;14140;2940
Barbados;BRB;2025;7078;16032;17192;16662;14027;3101
Barbados;BRB;2026;7065;15955;17092;16568;13975;3257
Barbados;BRB;2027;7029;15869;16973;16472;13943;3417
Barbados;BRB;2028;6976;15782;16847;16378;13914;3580
Barbados;BRB;2029;6911;15701;16732;16288;13859;3742
Barbados;BRB;2030;6845;15623;16635;16208,000000000000;13772;3901
Belarus;BLR;1990;366130;784790;659335;545114;186268;37753
Belarus;BLR;1991;355579;770026;681795;523319,00000000000;178186;34247
Belarus;BLR;1992;348544;748803;701505;504116;171926;31071
Belarus;BLR;1993;343617;723268;718215;489397;166200;28139
Belarus;BLR;1994;338687;696612;732151;481553;159053;25366
Belarus;BLR;1995;332706;670891;743321;481718;149535;22731
Belarus;BLR;1996;326616;648722;752528;490509;138502;20369
Belarus;BLR;1997;318804;627262;757662;506262;125552;18118
Belarus;BLR;1998;310152;607187;758007;526447;112183;16050
Belarus;BLR;1999;301954;588905;752635;547278;100604;14227
Belarus;BLR;2000;301051;582393;748438;572076;100694;14209
Belarus;BLR;2001;301599;577467;738074;594908;102363;14311
Belarus;BLR;2002;302666;575373;722666;616235;106520;14466
Belarus;BLR;2003;303486;575609;704261;635740;112869;14555
Belarus;BLR;2004;303109;577224;685784;653425;120672;14459
Belarus;BLR;2005;301156;579454;669227;669265;129483;14365
Belarus;BLR;2006;299102;581573;652668;681351;138985;14245
Belarus;BLR;2007;296655;584239;638352;691569;149975;14097
Belarus;BLR;2008;293321;587459;626505;698893;162352;13908
Belarus;BLR;2009;288142;591685;617249;701985;175876;13905
Belarus;BLR;2010;273187;596373;609909;701868;195011;13686
Belarus;BLR;2011;257555;603062;605445;695890;211740;14948
Belarus;BLR;2012;244291;611437;604524;684116;222635;16320
Belarus;BLR;2013;230847;619105;605928;669090;231561;17770
Belarus;BLR;2014;216889;623315;608368;653864;240765;19265
Belarus;BLR;2015;205634;623190;611604;639215;247882;19910
Belarus;BLR;2016;194561;619082;615534;624723;252973;20638
Belarus;BLR;2017;184031;610822;619890;611942;256846;21393
Belarus;BLR;2018;174540;598512;624858;601158;259357,00000000000;22185
Belarus;BLR;2019;166645;582442;630831;592480;260299,00000000000;23030
Belarus;BLR;2020;160716;563037;637868;586001;259607,00000000000;23941
Belarus;BLR;2021;156951;540651;645802;581761;256952;25015
Belarus;BLR;2022;155308;514965,00000000000;654222;579974;252566;26130
Belarus;BLR;2023;155560;487815;661696;580342;247323;27278
Belarus;BLR;2024;157248;461782;666094;582330;242539;28441
Belarus;BLR;2025;159998;438583;665971;585490;239036;29606
Belarus;BLR;2026;163753;418002;661088;588986;236218;30809
Belarus;BLR;2027;168516;400608;652074;593338;234826;32001,000000000000
Belarus;BLR;2028;173932;386738;638906;598539;234572;33169
Belarus;BLR;2029;179539;376576;621759;604713;234915;34285
Belarus;BLR;2030;184973;370227;601012;611755;235558;35329
Belgium;BEL;1990;233640;579337;451754;221188;58670;5104
Belgium;BEL;1991;237103;599257;478831;232712;62707;4376
Belgium;BEL;1992;234334;610015;487423;249036;67921;6151
Belgium;BEL;1993;210572;620654;508568;272073;71128;8270
Belgium;BEL;1994;209410;619496;519357;290663;77201;6480
Belgium;BEL;1995;199170;614207;530228;316295;76283;9304
Belgium;BEL;1996;187100;617249;544517;324345;70058;8344
Belgium;BEL;1997;182480;612216;555238;346266;71604;6423
Belgium;BEL;1998;180801;599340;571143;368461;76984;5940
Belgium;BEL;1999;182320;599120;603336;396584;86905;9008
Belgium;BEL;2000;195112;595571;603109;410232;86228;11578
Belgium;BEL;2001;177966;557240;581460;418962;87157;6799
Belgium;BEL;2002;193391;563199;598805;430025;101351;6498
Belgium;BEL;2003;189491;555718;614235;445484;109335;7153
Belgium;BEL;2004;200717;555206;615699;469034;129782,00000000000;7868
Belgium;BEL;2005;202071;559341;628688;499672;140951;10809
Belgium;BEL;2006;203905;565419;624988;503753;153478;10765
Belgium;BEL;2007;204349;563018;626338;533958;176962;9622
Belgium;BEL;2008;200389;578416;626458;547024;183321;10471
Belgium;BEL;2009;194559;581404;619771;564771;195631;7688
Belgium;BEL;2010;192497;586876;631576;581147;209543;13305
Belgium;BEL;2011;192438;573191;610283;583372;226014;11678
Belgium;BEL;2012;180325;584497;605052;591392;241351;12291
Belgium;BEL;2013;183004;583409;613131;602189;264601;15377
Belgium;BEL;2014;182851;599248;612441;610220;275640;13603
Belgium;BEL;2015;183334;604899;613663;609868;282521;15010
Belgium;BEL;2016;182731;606274;614745;608749;289912;16492
Belgium;BEL;2017;181363;606720;616733;606012;297156;17988
Belgium;BEL;2018;179636;606278;619460;602284;304052;19503
Belgium;BEL;2019;178204;604962;622578;598415;310277;21061
Belgium;BEL;2020;177470;602680;625754;594923;315574;22690
Belgium;BEL;2021;177464;598357;628369;591660;319861;24387
Belgium;BEL;2022;178239;593320;630982;588936;323309;26143
Belgium;BEL;2023;179677;587761;633372;586938;325990;27969
Belgium;BEL;2024;181549;581927;635276;585882;328053;29870
Belgium;BEL;2025;183690;576055;636551;585914;329630;31849
Belgium;BEL;2026;186572;570247;637208;587152;330681;33874
Belgium;BEL;2027;189876;564560;637242;589650;331299;35963
Belgium;BEL;2028;193277;559608;636495;593028;331683;38112
Belgium;BEL;2029;196326;556249;634780;596692;332119;40318
Belgium;BEL;2030;198731;554917;631993;600190;332803;42578
Belize;BLZ;1990;7926;5704;2801;1542;858;508
Belize;BLZ;1991;7454;6036;3042;1639;886;498
Belize;BLZ;1992;6999;6306;3274;1754;912;489
Belize;BLZ;1993;6777;6466;3479;1861;926;492
Belize;BLZ;1994;6838;6533;3677;1960;931;510
Belize;BLZ;1995;6934;6687;4011;2064;984;533
Belize;BLZ;1996;7318;7015;4303;2129;1043;535
Belize;BLZ;1997;7826;7535;4691;2312;1081;528
Belize;BLZ;1998;8298;8178,000000000000;5102;2515;1119;523
Belize;BLZ;1999;8714;8925;5510;2725;1160;519
Belize;BLZ;2000;9075;9737;5917;2932;1202;517
Belize;BLZ;2001;9442;10506;6448;3113;1239;512
Belize;BLZ;2002;9826;11225;7049;3289;1278;506
Belize;BLZ;2003;10233;11887;7736;3475;1319;498
Belize;BLZ;2004;10654;12515;8511;3694;1363;488
Belize;BLZ;2005;11069;13135;9369;3969;1416;478
Belize;BLZ;2006;11539;13652;10158;4570;1622;527
Belize;BLZ;2007;12018;14233;10909;5234;1874;580
Belize;BLZ;2008;12523;14868;11613;5946;2171;640
Belize;BLZ;2009;13063;15559;12260;6677;2511;708
Belize;BLZ;2010;13626;16314;12854;7405;2902;786
Belize;BLZ;2011;14258;17243;13653;8024,000000000000;3250;852
Belize;BLZ;2012;14878;18214;14425;8648;3628;923
Belize;BLZ;2013;15567;19103;14974;9099;3892;967
Belize;BLZ;2014;16184,000000000000;20032;15573;9589;4185;1012
Belize;BLZ;2015;16615;20767;16060,000000000000;10042;4468;1046
Belize;BLZ;2016;17013;21427;16531;10478;4746;1087
Belize;BLZ;2017;17408;22095;17042;10939;5048;1134
Belize;BLZ;2018;17773;22770;17595;11411;5367;1186
Belize;BLZ;2019;18082;23445;18194;11875;5692;1245
Belize;BLZ;2020;18314;24123;18836;12319;6019;1309
Belize;BLZ;2021;18499;24770;19508;12734;6329;1384
Belize;BLZ;2022;18623;25409;20228;13134;6641;1464
Belize;BLZ;2023;18693;26032;20980;13533;6957;1550
Belize;BLZ;2024;18727;26629;21742;13945;7284;1644
Belize;BLZ;2025;18734;27186;22497;14388;7627;1746
Belize;BLZ;2026;18735;27681;23230;14843;7960;1858
Belize;BLZ;2027;18718;28138;23943;15323;8309;1976
Belize;BLZ;2028;18702;28540;24649;15838;8667;2102
Belize;BLZ;2029;18731;28857;25354;16389;9018;2234
Belize;BLZ;2030;18823;29077;26066;16985;9355;2374
Benin;BEN;1990;260417,00000000000;195221;144172;106452;63366;44528
Benin;BEN;1991;269535;203471;147882;109777;64923;45397
Benin;BEN;1992;278923;212847;152804;113536;66894;46412
Benin;BEN;1993;291277;226395;160531;119118;70213;48034
Benin;BEN;1994;303834;240526;169015;124623;73905;49694
Benin;BEN;1995;316450;255054;178193;129945;77970;51390
Benin;BEN;1996;328309;268231;187048;134489;81828;53134
Benin;BEN;1997;340610;281660;196558;138833;86073;54875
Benin;BEN;1998;353392;295437;206681;143200;90608;56640
Benin;BEN;1999;366740;309734;217339;147949;95289;58466
Benin;BEN;2000;380749;324693;228487;153325;100016;60390
Benin;BEN;2001;395002;340038;239780;158891;104152;62603
Benin;BEN;2002;409989;356168;251648;165182;108428;64865,00000000000
Benin;BEN;2003;410903;375894;268859;175913;115804;66417
Benin;BEN;2004;411458;396314;286371;187221;123039;68184
Benin;BEN;2005;411637;417365;304058;199068;130040,00000000000;70146
Benin;BEN;2006;410540;437710;321114;210949;136149;72559
Benin;BEN;2007;409403;458557;338173;223403;142021;74974
Benin;BEN;2008;408275;479916;355268;236335;147865;77390
Benin;BEN;2009;407224;501820;372495;249588;154009;80045
Benin;BEN;2010;406327;524315;389915;263038;160675;82648
Benin;BEN;2011;416688;542238;403436;273310;164444;85302
Benin;BEN;2012;427535;560427;416973;283595;168749;87609
Benin;BEN;2013;438734;579435;431094;294276;173790;89827
Benin;BEN;2014;450096;599514;445973;305393;179608;92021
Benin;BEN;2015;462343;618132;459803;315933;185817;93968
Benin;BEN;2016;474449;637864;474087;326179;191822;96006
Benin;BEN;2017;486786;658611;489157;336809;198652;97990
Benin;BEN;2018;499335;680231;504956;347821;206167;99993
Benin;BEN;2019;512101;702539;521412,00000000000;359254;214188;102097
Benin;BEN;2020;525092;725402;538467;371111;222590;104357
Benin;BEN;2021;537884;748453;555711;382774;230351;106893
Benin;BEN;2022;550868;772074;573599;394952;238595;109511
Benin;BEN;2023;564111;796150;592219;407675;247262;112259
Benin;BEN;2024;577725;820542;611709;420988;256303;115184
Benin;BEN;2025;591760;845159;632123;434911;265668;118317
Benin;BEN;2026;605711;869504;652861;448654;274075;121720
Benin;BEN;2027;620137;894131;674590;463169;282948;125253
Benin;BEN;2028;634848;919123;697196;478423;292295;128940
Benin;BEN;2029;649569;944654;720526;494365;302150;132793
Benin;BEN;2030;664130;970842;744451;510962;312536;136840
Bhutan;BTN;1990;18862;20988;15119;11128;4852;1775
Bhutan;BTN;1991;18685;20628;14281;10708;4913;1970
Bhutan;BTN;1992;18434;20260;13583;10208;4933;2137
Bhutan;BTN;1993;18139;19957;13090;9652;4919;2279
Bhutan;BTN;1994;17878;19751;12811;9066;4879;2410
Bhutan;BTN;1995;17788;19668;12705;8491;4822;2549
Bhutan;BTN;1996;18684;20427;13196;8646;4971;2757
Bhutan;BTN;1997;19892;21430;13816;8905;5171;3002
Bhutan;BTN;1998;21384;22647;14567;9271;5411;3266
Bhutan;BTN;1999;23150;24077;15487;9769;5683;3526
Bhutan;BTN;2000;25159;25693;16589;10407;5975;3756
Bhutan;BTN;2001;28233;28075;18272;11405;6351;3944
Bhutan;BTN;2002;31385;30523;20106;12547;6747;4078,0000000000000
Bhutan;BTN;2003;34315;32927;21996;13764;7153;4155
Bhutan;BTN;2004;36736;35234;23844;14973;7552;4174
Bhutan;BTN;2005;38500;37440;25620;16142;7940;4139
Bhutan;BTN;2006;39485;39240;27046;17076;8257;4216
Bhutan;BTN;2007;39983;40999;28432;17978;8555;4251
Bhutan;BTN;2008;39989;42742;29777;18866;8856;4252
Bhutan;BTN;2009;39569;44547;31099;19781;9202;4238
Bhutan;BTN;2010;35664;46465;31716;20409;9655;4590
Bhutan;BTN;2011;31963;48419;32110;20990;10135;4967
Bhutan;BTN;2012;29042;51574;36432;22769;10994;4659
Bhutan;BTN;2013;25098;48519;33647;22972;11450;4742
Bhutan;BTN;2014;24177;50156;34792;24099;12038;4814
